,Date,Phase
0,01/02/2016,Last Quarter
1,01/10/2016,New Moon
2,01/16/2016,First Quarter
3,01/24/2016,Full Moon
4,02/01/2016,Last Quarter
5,02/08/2016,New Moon
6,02/15/2016,First Quarter
7,02/22/2016,Full Moon
8,03/01/2016,Last Quarter
9,03/09/2016,New Moon
10,03/15/2016,First Quarter
11,03/23/2016,Full Moon
12,03/31/2016,Last Quarter
13,04/07/2016,New Moon
14,04/14/2016,First Quarter
15,04/22/2016,Full Moon
16,04/30/2016,Last Quarter
17,05/06/2016,New Moon
18,05/13/2016,First Quarter
19,05/21/2016,Full Moon
20,05/29/2016,Last Quarter
21,06/05/2016,New Moon
22,06/12/2016,First Quarter
23,06/20/2016,Full Moon
24,06/27/2016,Last Quarter
25,07/04/2016,New Moon
26,07/12/2016,First Quarter
27,07/19/2016,Full Moon
28,07/26/2016,Last Quarter
29,08/02/2016,New Moon
30,08/10/2016,First Quarter
31,08/18/2016,Full Moon
32,08/25/2016,Last Quarter
33,09/01/2016,New Moon
34,09/09/2016,First Quarter
35,09/16/2016,Full Moon
36,09/23/2016,Last Quarter
37,10/01/2016,New Moon
38,10/09/2016,First Quarter
39,10/16/2016,Full Moon
40,10/22/2016,Last Quarter
41,10/30/2016,New Moon
42,11/07/2016,First Quarter
43,11/14/2016,Full Moon
44,11/21/2016,Last Quarter
45,11/29/2016,New Moon
46,12/07/2016,First Quarter
47,12/14/2016,Full Moon
48,12/21/2016,Last Quarter
49,12/29/2016,New Moon
50,01/05/2017,First Quarter
51,01/12/2017,Full Moon
52,01/19/2017,Last Quarter
53,01/28/2017,New Moon
54,02/04/2017,First Quarter
55,02/11/2017,Full Moon
56,02/18/2017,Last Quarter
57,02/26/2017,New Moon
58,03/05/2017,First Quarter
59,03/12/2017,Full Moon
60,03/20/2017,Last Quarter
61,03/28/2017,New Moon
62,04/03/2017,First Quarter
63,04/11/2017,Full Moon
64,04/19/2017,Last Quarter
65,04/26/2017,New Moon
66,05/03/2017,First Quarter
67,05/10/2017,Full Moon
68,05/19/2017,Last Quarter
69,05/25/2017,New Moon
70,06/01/2017,First Quarter
71,06/09/2017,Full Moon
72,06/17/2017,Last Quarter
73,06/24/2017,New Moon
74,07/01/2017,First Quarter
75,07/09/2017,Full Moon
76,07/16/2017,Last Quarter
77,07/23/2017,New Moon
78,07/30/2017,First Quarter
79,08/07/2017,Full Moon
80,08/15/2017,Last Quarter
81,08/21/2017,New Moon
82,08/29/2017,First Quarter
83,09/06/2017,Full Moon
84,09/13/2017,Last Quarter
85,09/20/2017,New Moon
86,09/28/2017,First Quarter
87,10/05/2017,Full Moon
88,10/12/2017,Last Quarter
89,10/19/2017,New Moon
90,10/27/2017,First Quarter
91,11/04/2017,Full Moon
92,11/10/2017,Last Quarter
93,11/18/2017,New Moon
94,11/26/2017,First Quarter
95,12/03/2017,Full Moon
96,12/10/2017,Last Quarter
97,12/18/2017,New Moon
98,12/26/2017,First Quarter
99,01/02/2018,Full Moon
100,01/08/2018,Last Quarter
101,01/17/2018,New Moon
102,01/24/2018,First Quarter
103,01/31/2018,Full Moon
104,02/07/2018,Last Quarter
105,02/15/2018,New Moon
106,02/23/2018,First Quarter
107,03/02/2018,Full Moon
108,03/09/2018,Last Quarter
109,03/17/2018,New Moon
110,03/24/2018,First Quarter
111,03/31/2018,Full Moon
112,04/08/2018,Last Quarter
113,04/16/2018,New Moon
114,04/22/2018,First Quarter
115,04/30/2018,Full Moon
116,05/08/2018,Last Quarter
117,05/15/2018,New Moon
118,05/22/2018,First Quarter
119,05/29/2018,Full Moon
120,06/06/2018,Last Quarter
121,06/13/2018,New Moon
122,06/20/2018,First Quarter
123,06/28/2018,Full Moon
124,07/06/2018,Last Quarter
125,07/13/2018,New Moon
126,07/19/2018,First Quarter
127,07/27/2018,Full Moon
128,08/04/2018,Last Quarter
129,08/11/2018,New Moon
130,08/18/2018,First Quarter
131,08/26/2018,Full Moon
132,09/03/2018,Last Quarter
133,09/09/2018,New Moon
134,09/16/2018,First Quarter
135,09/25/2018,Full Moon
136,10/02/2018,Last Quarter
137,10/09/2018,New Moon
138,10/16/2018,First Quarter
139,10/24/2018,Full Moon
140,10/31/2018,Last Quarter
141,11/07/2018,New Moon
142,11/15/2018,First Quarter
143,11/23/2018,Full Moon
144,11/30/2018,Last Quarter
145,12/07/2018,New Moon
146,12/15/2018,First Quarter
147,12/22/2018,Full Moon
148,12/29/2018,Last Quarter
